id,created_at,current_mA,flow_rate,doc_number,time,audio_url
903,2025-04-20 00:40:47.123311+00,8853.75,69.45,917,40:45.5,
902,2025-04-20 00:40:35.508136+00,8476.25,69.7,916,40:33.9,
901,2025-04-20 00:40:23.923492+00,8852.5,69.7,915,40:22.3,
900,2025-04-20 00:40:12.275788+00,8740,69.82,914,40:10.6,
899,2025-04-20 00:40:00.681564+00,8641.25,69.82,913,39:59.0,
898,2025-04-20 00:39:49.02577+00,8830,69.58,912,39:47.3,
897,2025-04-20 00:39:37.299541+00,8991.25,69.7,911,39:35.5,
896,2025-04-20 00:39:25.477137+00,8931.25,69.58,910,39:22.5,
895,2025-04-20 00:39:12.569974+00,8958.75,69.58,909,39:10.9,
894,2025-04-20 00:39:00.96643+00,8617.5,69.21,908,38:59.3,
893,2025-04-20 00:38:49.30998+00,8902.5,69.45,907,38:47.6,
892,2025-04-20 00:38:37.656778+00,8903.75,69.7,906,38:35.9,
891,2025-04-20 00:38:25.957676+00,8461.25,69.82,905,38:23.0,
890,2025-04-20 00:38:12.982721+00,8732.5,69.94,904,38:11.3,
889,2025-04-20 00:38:01.299934+00,8927.5,69.82,903,37:59.5,
888,2025-04-20 00:37:49.569271+00,8720,69.94,902,37:47.9,
887,2025-04-20 00:37:37.906989+00,8617.5,69.58,901,37:36.2,
886,2025-04-20 00:37:26.274323+00,8738.75,69.58,900,37:24.6,
885,2025-04-20 00:37:14.662058+00,8593.75,69.58,899,37:13.0,
884,2025-04-20 00:37:03.019497+00,8788.75,69.33,898,37:01.1,
883,2025-04-20 00:36:51.156019+00,8830,69.45,897,36:49.5,
882,2025-04-20 00:36:39.508818+00,8695,69.45,896,36:37.9,
881,2025-04-20 00:36:27.900634+00,8735,69.7,895,36:26.3,
880,2025-04-20 00:36:16.307807+00,8746.25,69.94,894,36:14.6,
879,2025-04-20 00:36:04.60633+00,8626.25,69.21,893,36:03.0,
878,2025-04-20 00:35:53.004396+00,8900,69.09,892,35:51.4,
877,2025-04-20 00:35:41.383761+00,9017.5,69.09,891,35:39.7,
876,2025-04-20 00:35:29.748082+00,8563.75,69.09,890,35:28.1,
875,2025-04-20 00:35:18.113776+00,8673.75,69.21,889,35:16.5,
874,2025-04-20 00:35:06.493076+00,8913.75,69.33,888,35:04.8,
873,2025-04-20 00:34:54.870788+00,8532.5,69.21,887,34:53.2,
872,2025-04-20 00:34:43.275429+00,8792.5,69.09,886,34:41.6,
871,2025-04-20 00:34:31.650355+00,8828.75,69.21,885,34:29.9,
870,2025-04-20 00:34:19.966589+00,8942.5,69.33,884,34:18.3,
869,2025-04-20 00:34:08.36668+00,8910,69.33,883,34:06.7,
868,2025-04-20 00:33:56.772571+00,8532.5,69.33,882,33:55.1,
867,2025-04-20 00:33:45.118932+00,9023.75,69.82,881,33:43.5,
866,2025-04-20 00:33:33.535675+00,8813.75,69.82,880,33:31.9,
865,2025-04-20 00:33:21.926911+00,8925,70.06,879,33:20.3,
864,2025-04-20 00:33:10.350634+00,8863.75,69.94,878,33:08.7,
863,2025-04-20 00:32:58.72743+00,8683.75,69.7,877,32:57.1,
862,2025-04-20 00:32:47.121645+00,8561.25,69.7,876,32:45.4,
861,2025-04-20 00:32:35.401036+00,8976.25,69.58,875,32:33.7,
860,2025-04-20 00:32:23.774516+00,8601.25,69.58,874,32:22.1,
859,2025-04-20 00:32:12.162354+00,8800,69.45,873,32:10.5,
858,2025-04-20 00:32:00.536327+00,8896.25,69.45,872,31:58.9,
857,2025-04-20 00:31:48.899453+00,8816.25,69.7,871,31:47.3,
856,2025-04-20 00:31:37.284246+00,8843.75,69.7,870,31:35.7,
855,2025-04-20 00:31:25.673946+00,8832.5,69.45,869,31:24.0,
854,2025-04-20 00:31:14.052513+00,8761.25,69.58,868,31:12.4,
853,2025-04-20 00:31:02.439075+00,8382.5,69.33,867,31:00.7,
852,2025-04-20 00:30:50.710933+00,8666.25,68.97,866,30:49.1,
851,2025-04-20 00:30:39.082349+00,8865,69.09,865,30:37.4,
850,2025-04-20 00:30:27.472486+00,8785,69.09,864,30:25.8,
849,2025-04-20 00:30:15.854494+00,8963.75,69.33,863,30:14.2,
848,2025-04-20 00:30:04.250403+00,8740,68.97,862,30:02.6,
847,2025-04-20 00:29:52.64505+00,8308.75,69.09,861,29:51.0,
846,2025-04-20 00:29:41.034079+00,8367.5,69.33,860,29:39.4,
845,2025-04-20 00:29:29.398088+00,8761.25,69.33,859,29:27.8,
844,2025-04-20 00:29:17.794883+00,8237.5,69.45,858,29:16.1,
843,2025-04-20 00:29:06.114676+00,8652.5,69.33,857,29:04.5,
842,2025-04-20 00:28:54.514076+00,8383.75,69.21,856,28:52.9,
841,2025-04-20 00:28:42.918806+00,8641.25,69.33,855,28:41.2,
840,2025-04-20 00:28:31.266376+00,8778.75,69.21,854,28:29.6,
839,2025-04-20 00:28:19.674061+00,8673.75,69.33,853,28:18.0,
838,2025-04-20 00:28:08.051451+00,8620,69.09,852,28:06.4,
837,2025-04-20 00:27:56.425463+00,8640,69.21,851,27:54.8,
836,2025-04-20 00:27:44.828253+00,8331.25,69.09,850,27:43.2,
835,2025-04-20 00:27:33.215359+00,8557.5,69.45,849,27:31.5,
834,2025-04-20 00:27:21.482563+00,8552.5,69.09,848,27:19.8,
833,2025-04-20 00:27:09.878835+00,8378.75,69.21,847,27:08.3,
832,2025-04-20 00:26:58.301914+00,8743.75,69.33,846,26:56.7,
831,2025-04-20 00:26:46.713461+00,8492.5,69.7,845,26:45.1,
830,2025-04-20 00:26:35.084893+00,8950,69.33,844,26:33.5,
829,2025-04-20 00:26:23.496372+00,8731.25,69.58,843,26:21.9,
828,2025-04-20 00:26:11.905287+00,8791.25,69.58,842,26:10.3,
827,2025-04-20 00:26:00.307631+00,8705,69.45,841,25:58.7,
826,2025-04-20 00:25:48.72064+00,8627.5,69.33,840,25:47.0,
825,2025-04-20 00:25:37.006748+00,8686.25,69.09,839,25:35.4,
824,2025-04-20 00:25:25.417978+00,8767.5,69.21,838,25:23.8,
823,2025-04-20 00:25:13.840205+00,8580,69.33,837,25:12.2,
822,2025-04-20 00:25:02.238815+00,8516.25,69.09,836,25:00.6,
821,2025-04-20 00:24:50.609658+00,8521.25,69.33,835,24:49.0,
820,2025-04-20 00:24:39.014023+00,8688.75,69.33,834,24:37.4,
819,2025-04-20 00:24:27.411315+00,8415,68.97,833,24:25.8,
818,2025-04-20 00:24:15.830124+00,8693.75,68.97,832,24:14.2,
817,2025-04-20 00:24:04.256175+00,8796.25,69.09,831,24:02.5,
816,2025-04-20 00:23:52.549656+00,8653.75,69.09,830,23:51.0,
815,2025-04-20 00:23:40.980493+00,8700,69.09,829,23:39.4,
814,2025-04-20 00:23:29.381726+00,8773.75,68.97,828,23:27.8,
813,2025-04-20 00:23:17.815116+00,8803.75,69.33,827,23:16.2,
812,2025-04-20 00:23:06.224461+00,8761.25,69.09,826,23:04.6,
811,2025-04-20 00:22:54.598988+00,8673.75,69.09,825,22:52.9,
810,2025-04-20 00:22:42.972086+00,8737.5,68.85,824,22:41.3,
809,2025-04-20 00:22:31.353739+00,8716.25,68.85,823,22:29.7,
808,2025-04-20 00:22:19.734244+00,8843.75,68.97,822,22:18.0,
807,2025-04-20 00:22:08.047527+00,8682.5,69.21,821,22:06.4,
806,2025-04-20 00:21:56.428236+00,8526.25,69.33,820,21:54.8,
805,2025-04-20 00:21:44.822392+00,8426.25,69.09,819,21:43.1,
804,2025-04-20 00:21:33.167011+00,8417.5,69.09,818,21:31.6,
803,2025-04-20 00:21:21.577052+00,8851.25,69.09,817,21:20.0,
802,2025-04-20 00:21:09.984563+00,8682.5,69.21,816,21:08.4,
801,2025-04-20 00:20:58.380384+00,8711.25,69.33,815,20:56.7,
800,2025-04-20 00:20:46.746708+00,8646.25,69.09,814,20:45.1,
799,2025-04-20 00:20:35.120803+00,8347.5,69.45,813,20:33.4,
798,2025-04-20 00:20:23.44886+00,8592.5,69.45,812,20:21.8,
797,2025-04-20 00:20:11.813105+00,8938.75,69.33,811,20:10.2,
796,2025-04-20 00:20:00.228861+00,8932.5,69.45,810,19:58.6,
795,2025-04-20 00:19:48.618962+00,8737.5,69.33,809,19:47.0,
794,2025-04-20 00:19:37.006251+00,8655,69.21,808,19:35.4,
793,2025-04-20 00:19:25.413511+00,8658.75,69.09,807,19:23.8,
792,2025-04-20 00:19:13.81734+00,8672.5,69.7,806,19:12.1,
791,2025-04-20 00:19:02.154782+00,8376.25,69.58,805,19:00.5,
790,2025-04-20 00:18:50.485995+00,8343.75,70.06,804,18:48.8,
789,2025-04-20 00:18:38.811167+00,8801.25,69.21,803,18:37.2,
788,2025-04-20 00:18:27.182412+00,8525,69.21,802,18:25.6,
787,2025-04-20 00:18:15.563988+00,8840,68.97,801,18:13.9,
786,2025-04-20 00:18:03.944043+00,8935,69.21,800,18:02.3,
785,2025-04-20 00:17:52.323744+00,8370,68.85,799,17:50.7,
784,2025-04-20 00:17:40.716235+00,8103.75,68.97,798,17:39.1,
783,2025-04-20 00:17:29.108444+00,8438.75,69.09,797,17:27.5,
782,2025-04-20 00:17:17.486983+00,8715,69.33,796,17:15.9,
781,2025-04-20 00:17:05.898186+00,8922.5,69.09,795,17:04.2,
780,2025-04-20 00:16:54.214542+00,8327.5,68.97,794,16:52.6,
779,2025-04-20 00:16:42.610625+00,8341.25,69.09,793,16:41.0,
778,2025-04-20 00:16:31.006235+00,8617.5,68.97,792,16:29.4,
777,2025-04-20 00:16:19.409069+00,8601.25,68.85,791,16:17.8,
776,2025-04-20 00:16:07.793971+00,8680,68.97,790,16:06.2,
775,2025-04-20 00:15:56.215838+00,8731.25,68.97,789,15:54.6,
774,2025-04-20 00:15:44.594975+00,8620,69.21,788,15:43.0,
773,2025-04-20 00:15:32.9653+00,8827.5,68.97,787,15:31.3,
772,2025-04-20 00:15:21.356975+00,8615,69.09,786,15:19.6,
771,2025-04-20 00:15:09.669589+00,8678.75,69.09,785,15:08.0,
770,2025-04-20 00:14:58.064557+00,8916.25,68.85,784,14:56.4,
769,2025-04-20 00:14:46.431288+00,8455,69.09,783,14:44.8,
768,2025-04-20 00:14:34.818046+00,8641.25,69.45,782,14:33.2,
767,2025-04-20 00:14:23.195483+00,8551.25,68.85,781,14:21.6,
766,2025-04-20 00:14:11.575997+00,8663.75,69.21,780,14:10.0,
765,2025-04-20 00:13:59.979104+00,8603.75,69.21,779,13:58.4,
764,2025-04-20 00:13:48.370849+00,8268.75,69.09,778,13:46.8,
763,2025-04-20 00:13:36.78329+00,8696.25,69.09,777,13:35.1,
762,2025-04-20 00:13:25.093241+00,8620,69.45,776,13:23.5,
761,2025-04-20 00:13:13.49823+00,8808.75,69.21,775,13:11.9,
760,2025-04-20 00:13:01.912011+00,8582.5,69.21,774,13:00.3,
759,2025-04-20 00:12:50.304153+00,8477.5,69.09,773,12:48.7,
758,2025-04-20 00:12:38.6884+00,8253.75,69.09,772,12:37.1,
757,2025-04-20 00:12:27.070194+00,8742.5,69.33,771,12:25.4,
756,2025-04-20 00:12:15.442394+00,8407.5,69.09,770,12:13.8,
755,2025-04-20 00:12:03.845244+00,8391.25,69.21,769,12:02.2,
754,2025-04-20 00:11:52.237461+00,8768.75,69.21,768,11:50.6,
753,2025-04-20 00:11:40.567858+00,8528.75,69.33,767,11:38.9,
752,2025-04-20 00:11:28.950164+00,8248.75,69.58,766,11:27.3,
751,2025-04-20 00:11:17.343348+00,8738.75,69.33,765,11:15.7,
750,2025-04-20 00:11:05.753081+00,8951.25,69.45,764,11:04.1,
749,2025-04-20 00:10:54.16009+00,8640,69.58,763,10:52.6,
748,2025-04-20 00:10:42.576662+00,8572.5,69.33,762,10:41.0,
747,2025-04-20 00:10:30.975013+00,8728.75,69.21,761,10:29.4,
746,2025-04-20 00:10:19.374552+00,8285,69.09,760,10:17.8,
745,2025-04-20 00:10:07.801111+00,8676.25,68.85,759,10:06.1,
744,2025-04-20 00:09:56.117921+00,8621.25,69.21,758,09:54.5,
743,2025-04-20 00:09:44.524651+00,8657.5,69.21,757,09:42.9,
742,2025-04-20 00:09:32.941345+00,8657.5,69.09,756,09:31.4,
741,2025-04-20 00:09:21.365233+00,8205,69.09,755,09:19.7,
740,2025-04-20 00:09:09.757454+00,8427.5,69.33,754,09:08.2,
739,2025-04-20 00:08:58.161879+00,8561.25,69.33,753,08:56.6,
738,2025-04-20 00:08:46.566777+00,8518.75,68.97,752,08:45.0,
737,2025-04-20 00:08:34.957512+00,8851.25,69.09,751,08:33.3,
736,2025-04-20 00:08:23.345756+00,8480,69.21,750,08:21.7,
735,2025-04-20 00:08:11.667529+00,8810,69.45,749,08:10.1,
734,2025-04-20 00:08:00.08555+00,8657.5,69.45,748,07:58.5,
733,2025-04-20 00:07:48.514649+00,8613.75,69.09,747,07:46.9,
732,2025-04-20 00:07:36.942795+00,8723.75,69.33,746,07:35.3,
731,2025-04-20 00:07:25.341337+00,8643.75,69.21,745,07:23.7,
730,2025-04-20 00:07:13.733408+00,8568.75,68.97,744,07:12.1,
729,2025-04-20 00:07:02.162189+00,8808.75,68.97,743,07:00.5,
728,2025-04-20 00:06:50.561185+00,8615,69.45,742,06:48.9,
727,2025-04-20 00:06:38.946948+00,8691.25,69.33,741,06:37.2,
726,2025-04-20 00:06:27.216217+00,8443.75,69.09,740,06:25.6,
725,2025-04-20 00:06:15.612252+00,8796.25,69.09,739,06:14.0,
724,2025-04-20 00:06:04.004616+00,8597.5,68.97,738,06:02.4,
723,2025-04-20 00:05:52.389223+00,8596.25,69.09,737,05:50.8,
722,2025-04-20 00:05:40.79037+00,8806.25,68.97,736,05:39.2,
721,2025-04-20 00:05:29.205419+00,8771.25,68.85,735,05:27.6,
720,2025-04-20 00:05:17.568649+00,8625,69.33,734,05:16.0,
719,2025-04-20 00:05:05.991069+00,8695,69.09,733,05:04.4,
718,2025-04-20 00:04:54.391903+00,8952.5,69.09,732,04:52.7,
717,2025-04-20 00:04:42.725912+00,8490,69.45,731,04:41.1,
716,2025-04-20 00:04:31.129323+00,8936.25,69.21,730,04:29.5,
715,2025-04-20 00:04:19.503363+00,8988.75,69.09,729,04:17.9,
714,2025-04-20 00:04:07.857847+00,8683.75,69.09,728,04:06.2,
713,2025-04-20 00:03:56.250085+00,8675,68.73,727,03:54.6,
712,2025-04-20 00:03:44.658009+00,8430,68.85,726,03:43.0,
711,2025-04-20 00:03:33.013996+00,8772.5,68.97,725,03:31.4,
710,2025-04-20 00:03:21.412937+00,8630,68.85,724,03:19.8,
709,2025-04-20 00:03:09.828718+00,8838.75,69.21,723,03:08.2,
708,2025-04-20 00:02:58.159587+00,8747.5,69.09,722,02:56.5,
707,2025-04-20 00:02:46.532898+00,8741.25,69.09,721,02:44.9,
706,2025-04-20 00:02:34.875633+00,8725,68.97,720,02:33.3,
705,2025-04-20 00:02:23.264698+00,8803.75,69.33,719,02:21.7,
704,2025-04-20 00:02:11.675017+00,8765,69.09,718,02:10.0,
703,2025-04-20 00:02:00.047268+00,8538.75,69.45,717,01:58.4,
702,2025-04-20 00:01:48.433555+00,8878.75,69.45,716,01:46.8,
701,2025-04-20 00:01:36.816788+00,8500,69.58,715,01:35.2,
700,2025-04-20 00:01:25.175392+00,8896.25,69.58,714,01:23.5,
699,2025-04-20 00:01:13.440059+00,8893.75,69.45,713,01:11.8,
698,2025-04-20 00:01:01.828698+00,8815,69.33,712,01:00.2,
697,2025-04-20 00:00:50.229678+00,8911.25,69.33,711,00:48.6,
696,2025-04-20 00:00:38.608533+00,8547.5,69.45,710,00:37.0,
695,2025-04-20 00:00:26.994299+00,8861.25,69.58,709,00:25.3,
694,2025-04-20 00:00:15.345937+00,8720,69.21,708,00:13.8,
693,2025-04-20 00:00:03.743421+00,8495,69.45,707,00:02.1,
692,2025-04-19 23:59:52.120538+00,8570,69.21,706,59:50.5,
691,2025-04-19 23:59:40.497636+00,8951.25,69.33,705,59:38.8,
690,2025-04-19 23:59:28.778878+00,8991.25,69.58,704,59:27.2,
689,2025-04-19 23:59:17.143319+00,8470,69.7,703,59:15.5,
688,2025-04-19 23:59:05.486309+00,8785,69.45,702,59:03.9,
687,2025-04-19 23:58:53.799968+00,8951.25,69.58,701,58:52.2,
686,2025-04-19 23:58:42.188271+00,8860,69.58,700,58:40.6,
685,2025-04-19 23:58:30.613999+00,8578.75,69.33,699,58:29.0,
684,2025-04-19 23:58:19.03004+00,8580,69.09,698,58:17.4,
683,2025-04-19 23:58:07.425202+00,8735,69.09,697,58:05.8,
682,2025-04-19 23:57:55.823107+00,8638.75,69.21,696,57:54.1,
681,2025-04-19 23:57:44.109362+00,8686.25,69.33,695,57:42.5,
680,2025-04-19 23:57:32.492687+00,8707.5,69.21,694,57:30.9,
679,2025-04-19 23:57:20.928621+00,8635,69.09,693,57:19.3,
678,2025-04-19 23:57:09.350651+00,8887.5,68.97,692,57:07.7,
677,2025-04-19 23:56:57.706971+00,8650,69.09,691,56:56.1,
676,2025-04-19 23:56:46.085795+00,8642.5,69.21,690,56:44.5,
675,2025-04-19 23:56:34.462893+00,8790,69.09,689,56:32.8,
674,2025-04-19 23:56:22.832492+00,8802.5,69.09,688,56:21.2,
673,2025-04-19 23:56:11.237757+00,8820,69.21,687,56:09.6,
672,2025-04-19 23:55:59.572016+00,8558.75,69.09,686,55:58.0,
671,2025-04-19 23:55:47.980719+00,8946.25,69.45,685,55:46.4,
670,2025-04-19 23:55:36.373836+00,8803.75,69.21,684,55:34.8,
669,2025-04-19 23:55:24.749108+00,8876.25,68.97,683,55:23.2,
668,2025-04-19 23:55:13.154317+00,8578.75,68.85,682,55:11.4,
667,2025-04-19 23:55:01.43739+00,8800,69.21,681,54:59.8,
666,2025-04-19 23:54:49.845593+00,8896.25,69.45,680,54:48.3,
665,2025-04-19 23:54:38.269336+00,8750,69.09,679,54:36.6,
664,2025-04-19 23:54:26.649474+00,8933.75,69.21,678,54:24.9,
663,2025-04-19 23:54:14.93006+00,8818.75,69.21,677,54:13.4,
662,2025-04-19 23:54:03.36464+00,8827.5,69.21,676,54:01.8,
661,2025-04-19 23:53:51.759953+00,8922.5,69.21,675,53:50.1,
660,2025-04-19 23:53:40.151387+00,8578.75,68.97,674,53:38.5,
659,2025-04-19 23:53:28.533166+00,8898.75,68.85,673,53:26.9,
658,2025-04-19 23:53:16.885018+00,8942.5,68.73,672,53:15.3,
657,2025-04-19 23:53:05.25447+00,8787.5,68.97,671,53:03.6,
656,2025-04-19 23:52:53.636524+00,8895,69.21,670,52:52.0,
655,2025-04-19 23:52:42.031301+00,8773.75,69.21,669,52:40.4,
654,2025-04-19 23:52:30.36764+00,9042.5,68.85,668,52:28.8,
653,2025-04-19 23:52:18.778892+00,9101.25,68.97,667,52:17.1,
652,2025-04-19 23:52:07.126201+00,8756.25,68.97,666,52:05.5,
651,2025-04-19 23:51:55.514521+00,8875,68.85,665,51:53.9,
650,2025-04-19 23:51:43.908405+00,8840,68.61,664,51:42.3,
649,2025-04-19 23:51:32.298557+00,8643.75,68.73,663,51:30.7,
648,2025-04-19 23:51:20.685722+00,8725,69.09,662,51:19.1,
647,2025-04-19 23:51:09.089731+00,8672.5,68.85,661,51:07.5,
646,2025-04-19 23:50:57.479079+00,8800,69.33,660,50:55.7,
645,2025-04-19 23:50:45.729523+00,8693.75,68.97,659,50:44.1,
644,2025-04-19 23:50:34.142898+00,8655,68.85,658,50:32.6,
643,2025-04-19 23:50:22.568785+00,8680,68.61,657,50:21.0,
642,2025-04-19 23:50:10.991762+00,8700,68.85,656,50:09.4,
641,2025-04-19 23:49:59.375133+00,8617.5,68.73,655,49:57.7,
640,2025-04-19 23:49:47.663604+00,9068.75,69.09,654,49:46.0,
639,2025-04-19 23:49:36.039831+00,8765,68.97,653,49:34.4,
638,2025-04-19 23:49:24.457496+00,8840,69.33,652,49:22.8,
637,2025-04-19 23:49:12.86443+00,8890,68.85,651,49:11.2,
636,2025-04-19 23:49:01.208776+00,8832.5,68.97,650,48:59.5,
635,2025-04-19 23:48:49.572162+00,8970,69.09,649,48:47.9,
634,2025-04-19 23:48:37.988347+00,8968.75,68.73,648,48:36.3,
633,2025-04-19 23:48:26.377599+00,8877.5,69.09,647,48:24.7,
632,2025-04-19 23:48:14.778629+00,9111.25,68.85,646,48:13.1,
631,2025-04-19 23:48:03.182862+00,8778.75,68.97,645,48:01.5,
630,2025-04-19 23:47:51.547919+00,8653.75,68.85,644,47:49.9,
629,2025-04-19 23:47:39.942801+00,8827.5,68.85,643,47:38.3,
628,2025-04-19 23:47:28.338268+00,8701.25,68.85,642,47:26.6,
627,2025-04-19 23:47:16.607442+00,8721.25,69.09,641,47:14.9,
626,2025-04-19 23:47:04.989283+00,8705,69.21,640,47:03.3,
625,2025-04-19 23:46:53.362087+00,8846.25,69.09,639,46:51.7,
624,2025-04-19 23:46:41.73231+00,8946.25,69.21,638,46:40.0,
623,2025-04-19 23:46:30.090135+00,8691.25,68.97,637,46:28.4,
622,2025-04-19 23:46:18.421942+00,8556.25,69.09,636,46:16.8,
621,2025-04-19 23:46:06.801758+00,8702.5,69.09,635,46:05.1,
620,2025-04-19 23:45:55.18005+00,8825,68.61,634,45:53.5,
619,2025-04-19 23:45:43.588545+00,8865,68.73,633,45:41.9,
618,2025-04-19 23:45:31.911974+00,8887.5,69.33,632,45:30.2,
617,2025-04-19 23:44:59.451304+00,8492.5,69.21,630,44:57.8,
616,2025-04-19 23:44:47.845912+00,8788.75,69.45,629,44:46.2,
615,2025-04-19 23:44:36.246677+00,8851.25,69.45,628,44:34.6,
614,2025-04-19 23:44:24.632497+00,8680,69.33,627,44:23.0,
613,2025-04-19 23:44:13.01347+00,8865,69.45,626,44:11.4,
612,2025-04-19 23:44:01.39757+00,8701.25,69.21,625,43:59.7,
611,2025-04-19 23:43:49.760802+00,8856.25,69.58,624,43:48.0,
610,2025-04-19 23:43:38.056912+00,8597.5,69.33,623,43:36.4,
609,2025-04-19 23:43:26.447375+00,8822.5,69.33,622,43:24.8,
608,2025-04-19 23:43:14.817431+00,8786.25,69.21,621,43:13.1,
607,2025-04-19 23:43:03.174869+00,8652.5,69.21,620,43:01.6,
606,2025-04-19 23:42:51.594479+00,8988.75,69.33,619,42:50.0,
605,2025-04-19 23:42:40.016721+00,8952.5,69.58,618,42:38.4,
604,2025-04-19 23:42:28.431277+00,9010,69.45,617,42:26.8,
603,2025-04-19 23:42:16.821645+00,8782.5,69.45,616,42:15.2,
602,2025-04-19 23:42:05.204227+00,8872.5,69.09,615,42:03.4,
601,2025-04-19 23:41:53.342516+00,9111.25,69.21,614,41:51.7,
600,2025-04-19 23:41:41.714439+00,8807.5,69.45,613,41:40.1,
599,2025-04-19 23:41:30.11248+00,9026.25,69.58,612,41:28.5,
598,2025-04-19 23:41:18.484408+00,9052.5,69.7,611,41:16.8,
597,2025-04-19 23:41:06.860291+00,8930,69.33,610,41:05.2,
596,2025-04-19 23:40:55.21052+00,8911.25,69.7,609,40:53.6,
595,2025-04-19 23:40:43.602211+00,9065,69.45,608,40:42.0,
594,2025-04-19 23:40:32.010327+00,8835,69.7,607,40:30.3,
593,2025-04-19 23:40:20.382019+00,8740,69.09,606,40:18.6,
592,2025-04-19 23:40:08.693741+00,8735,68.97,605,40:07.0,
591,2025-04-19 23:39:57.034577+00,8870,69.33,604,39:55.4,
590,2025-04-19 23:39:45.455517+00,8796.25,69.09,603,39:43.8,
589,2025-04-19 23:39:33.858565+00,8776.25,69.45,602,39:32.2,
588,2025-04-19 23:39:22.206418+00,8993.75,69.09,601,39:20.6,
587,2025-04-19 23:39:10.589705+00,8785,69.33,600,39:08.9,
586,2025-04-19 23:38:58.9919+00,8805,69.33,599,38:57.3,
585,2025-04-19 23:38:47.377984+00,8905,69.7,598,38:45.7,
584,2025-04-19 23:38:35.77421+00,8823.75,69.33,597,38:34.0,
583,2025-04-19 23:38:24.086687+00,8976.25,69.33,596,38:22.4,
582,2025-04-19 23:38:12.436956+00,8892.5,69.45,595,38:10.8,
581,2025-04-19 23:38:00.844309+00,8856.25,69.7,594,37:59.2,
580,2025-04-19 23:37:49.274348+00,8831.25,69.58,593,37:47.7,
579,2025-04-19 23:37:37.695763+00,8856.25,69.45,592,37:36.0,
578,2025-04-19 23:37:26.067341+00,8698.75,69.45,591,37:24.4,
577,2025-04-19 23:37:14.403523+00,8880,69.58,590,37:12.8,
576,2025-04-19 23:37:02.769923+00,8746.25,69.45,589,37:01.1,
575,2025-04-19 23:36:51.10189+00,8843.75,69.45,588,36:49.4,
574,2025-04-19 23:36:39.415927+00,8920,69.45,587,36:37.8,
573,2025-04-19 23:36:27.792609+00,8901.25,69.45,586,36:26.1,
572,2025-04-19 23:36:16.183063+00,8643.75,69.33,585,36:14.5,
571,2025-04-19 23:36:04.558305+00,8705,69.21,584,36:02.9,
570,2025-04-19 23:35:52.937141+00,8918.75,69.45,583,35:51.3,
569,2025-04-19 23:35:41.34062+00,8891.25,69.21,582,35:39.7,
568,2025-04-19 23:35:29.7498+00,8687.5,69.45,581,35:28.1,
567,2025-04-19 23:35:18.152765+00,8700,69.45,580,35:16.5,
566,2025-04-19 23:35:06.566054+00,8703.75,69.21,579,35:04.8,
565,2025-04-19 23:34:54.815406+00,8998.75,69.21,578,34:53.2,
564,2025-04-19 23:34:43.204676+00,8863.75,69.33,577,34:41.6,
563,2025-04-19 23:34:31.577175+00,8860,69.45,576,34:30.0,
562,2025-04-19 23:34:19.998727+00,8921.25,69.33,575,34:18.4,
561,2025-04-19 23:34:08.405982+00,8837.5,69.7,574,34:06.8,
560,2025-04-19 23:33:56.775571+00,8965,69.45,573,33:55.1,
559,2025-04-19 23:33:45.152897+00,8798.75,69.33,572,33:43.5,
558,2025-04-19 23:33:33.557005+00,8816.25,69.09,571,33:31.9,
557,2025-04-19 23:33:21.892431+00,8747.5,68.85,570,33:20.1,
556,2025-04-19 23:33:10.181875+00,8715,68.97,569,33:08.5,
555,2025-04-19 23:32:58.511508+00,8660,68.85,568,32:56.9,
554,2025-04-19 23:32:46.866708+00,8728.75,68.48,567,32:45.1,
553,2025-04-19 23:32:35.165447+00,8477.5,68.61,566,32:33.6,
552,2025-04-19 23:32:23.58792+00,8791.25,68.85,565,32:21.9,
551,2025-04-19 23:32:11.97069+00,8738.75,69.09,564,32:10.3,
550,2025-04-19 23:32:00.344333+00,8662.5,68.85,563,31:58.6,
549,2025-04-19 23:31:48.683837+00,8588.75,69.09,562,31:47.0,
548,2025-04-19 23:31:37.085091+00,8847.5,69.09,561,31:35.3,
547,2025-04-19 23:31:25.298531+00,8691.25,68.85,560,31:23.7,
546,2025-04-19 23:31:13.68447+00,8683.75,69.21,559,31:12.0,
545,2025-04-19 23:31:02.05643+00,8668.75,69.21,558,31:00.4,
544,2025-04-19 23:30:50.45183+00,8667.5,69.33,557,30:48.8,
543,2025-04-19 23:30:38.819415+00,8805,68.97,556,30:37.2,
542,2025-04-19 23:30:27.184376+00,8450,68.85,555,30:25.6,
541,2025-04-19 23:30:15.595616+00,8558.75,68.97,554,30:13.9,
540,2025-04-19 23:30:03.985463+00,8532.5,68.85,553,30:02.3,
539,2025-04-19 23:29:52.338162+00,8806.25,69.09,552,29:50.6,
538,2025-04-19 23:29:40.6394+00,8748.75,68.97,551,29:39.0,
537,2025-04-19 23:29:29.002879+00,8662.5,69.33,550,29:27.4,
536,2025-04-19 23:29:17.414395+00,8607.5,68.85,549,29:15.8,
535,2025-04-19 23:29:05.80148+00,8475,68.97,548,29:04.2,
534,2025-04-19 23:28:54.210521+00,8431.25,69.21,547,28:52.6,
533,2025-04-19 23:28:42.607572+00,8860,69.21,546,28:41.0,
532,2025-04-19 23:28:31.021085+00,8641.25,69.21,545,28:29.4,
